,country_name,iso-3166,total_holidays,supported_languages,uuid
48,Croatia,HR,23,4,adab7b701f23bb82014c8506d3dc784e
49,Cuba,CU,22,3,a4dbfd6aef3b4045fe61aa0146debdf8
50,Curaçao,CW,18,3,0707ba092e91260b305c326e6a353593
51,Cyprus,CY,26,5,471c1f3fc1dd7bb8cd0341b03e4be59e
52,Czechia,CZ,32,3,9c049173fad5f4f89c68231237df85b8
53,Denmark,DK,25,3,0ecbf9426bcfbd9a086ded5fc8c4eca8
54,Djibouti,DJ,16,4,64ca60972a6ec926d1c4b9d31080c687
55,Dominica,DM,19,2,608e7dc116de7157306012b4f0be82ac
56,Dominican Republic,DO,21,3,d4579b2688d675235f402f6b4b43bcbf
57,East Timor,TL,19,2,313a21d5badc6f5632238ebf8c7690f6
58,Ecuador,EC,26,3,2f53e6f3f2acb041a4e0737e58c45321
59,Egypt,EG,30,4,2a6a84e9e44441afbd75cc19ce28be37
60,El Salvador,SV,29,3,743541121c12a113af807d1582c74bea
61,Equatorial Guinea,GQ,19,3,b84a1ed8db3d3bf378f49becdea153b2
62,Eritrea,ER,20,3,818f9c45cfa30eeff277ef38bcbe9910
63,Estonia,EE,16,4,08a4415e9d594ff960030b921d42b91e
64,Ethiopia,ET,17,3,4de1b7a4dc53e4a84c25ffb7cdb580ee
65,Falkland Islands,FK,17,2,ef1cb6e72d149b184cc241037203f60b
66,Faroe Islands,FO,23,3,eed807024939b808083f0031a56e9872
67,Fiji,FJ,16,2,6fac3ab603bb3fb46e4277786393194c
68,Finland,FI,23,5,75778bf8fde7266d416b0089e7b8b793
69,France,FR,25,4,82a9e4d26595c87ab6e442391d8c5bba
70,French Polynesia,PF,17,3,7287aa2c53d0a440da9db5614937e36f
71,Gabon,GA,19,3,32d7508fe69220cb40af28441ef746d9
72,Gambia,GM,19,2,92073d2fe26e543ce222cc0fb0b7d7a0
73,Georgia,GE,25,4,0ba64a0dea00947916dfb6a66866e1ca
74,Germany,DE,78,2,5f02f0889301fd7be1ac972c11bf3e7d
75,Ghana,GH,26,3,19b19ffc30caef1c9376cd2982992a59
76,Gibraltar,GI,26,4,28dd376c5a44acc92e450ee338260c56
77,Greece,GR,24,4,d692bc40d83423d24d3a37582f58468c
78,Greenland,GL,21,4,ce1d5a2480e0f4a2d1c1c7968cc66c13
79,Grenada,GD,20,2,a6be8a33b7c987f4ffb76d9c9805c7eb
80,Guam,GU,19,2,d2a460df08a4fb7a558f635b540d90cb
81,Guatemala,GT,25,4,1bfad22f0925978f310a37440bfdff43
82,Guernsey,GG,18,2,73c18c59a39b18382081ec00bb456d43
83,Guinea,GN,16,3,5123dd8b087b644fdb8f8603acd1bad4
84,Guinea-Bissau,GW,13,3,3f071f4f163d68551f4fc1544c7f69a6
85,Guyana,GY,23,2,5e08be988691054c937b997b4cb6ad97
86,Haiti,HT,23,4,eb5e48e74123cacc52761302ea4a7d22
87,Honduras,HN,24,3,59ca4f8bbb9713c2eb59db115fcdb664
88,Hong Kong,HK,30,3,ae4171856a75f7b67d51fc0e1f95902e
89,Hungary,HU,26,4,18bd9197cb1d833bc352f47535c00320
90,Iceland,IS,28,4,a2a551a6458a8de22446cc76d639a9e9
91,India,IN,72,4,13b5bfe96f3e2fe411c9f66f4a582adf
92,Indonesia,ID,35,4,b80bb7740288fda1f201890375a60c8f
93,Iran,IR,26,3,d74eea4899a61f9fcbc527ef988ea0ff
94,Iraq,IQ,25,4,795237fd9d107e63cd19b0db0f2fba2f
95,Ireland,IE,17,4,25400724d7370b0b29c9369d9af3dd21
96,Isle of Man,IM,16,2,73bebce395b6f1efedcf6842fbdb4d76
97,Israel,IL,54,5,4605f628f91de21e4b5f9433f46e29eb
98,Italy,IT,24,3,0d149b90e7394297301c90191ae775f0
99,Jamaica,JM,20,4,3da770cc56ed4407b6aaf10ad4e72b4d
100,Japan,JP,36,3,55add3d845bfcd87a9b0949b0da49c0a
101,Jersey,JE,15,2,79563e90630af3525dff01b6638b0886
102,Jordan,JO,29,4,674f33841e2309ffdd24c85dc3b999de
103,Kazakhstan,KZ,26,5,9008f9e2758f08fe920b1765e72734d5
104,Kenya,KE,22,4,25bc6654798eb508fa0b6343212a74fe
105,Kiribati,KI,19,2,988287f7a1eb966ffc4e19bdbdeec7c3
106,Kosovo,XK,30,5,a2d8fced03cb2e20ef8e1226935c9c92
107,Kuwait,KW,19,4,048685d96262085442a1d5bb4a14bc3b
108,Kyrgyzstan,KG,22,4,ebe86682666f2ab3da0843ed3097e4b3
109,Laos,LA,22,2,c9089f3c9adaf0186f6ffb1ee8d6501c
110,Latvia,LV,27,4,85d1a9c488d7117ea86291a755e5d43c
111,Lebanon,LB,36,5,26403ec6d537fa31f63e294b44831734
112,Lesotho,LS,15,2,44ba5ca65651b4f36f1927576dd35436
113,Liberia,LR,17,3,58791f322c1bfc3de6141788d3b8666f
114,Libya,LY,18,5,e728b47751c6555942cb60f97d1e4553
115,Liechtenstein,LI,28,3,d70c1e5d44de8a9150eb91ecff563578
116,Lithuania,LT,27,3,d91af6958918af87d6a057c1cdf5b225
117,Luxembourg,LU,20,4,3e7e122bf08f48432c961ba491089dc9
118,Macau,MO,33,4,27c9d5187cd283f8d160ec1ed2b5ac89
119,Madagascar,MG,18,3,b351bb9b0af6e4fc678749675c53ad67
120,Malawi,MW,19,2,38fed7107cee058098ca06304c1beb90
121,Malaysia,MY,64,4,6864f389d9876436bc8778ff071d1b6c
122,Maldives,MV,27,2,94d035945b3d82182669c4d3f6daa104
123,Mali,ML,17,3,9830e1f81f623b33106acc186b93374e
124,Malta,MT,21,4,710998fd1b7c0235170265650770a4b1
125,Marshall Islands,MH,17,2,ed8f5b7e74398143b43a93dc753618ae
126,Martinique,MQ,19,3,1d8a4975693ef1eb9ca54878098d608f
127,Mauritania,MR,12,4,d9394066970e44ae252fd0347e58c03e
128,Mauritius,MU,27,3,89aa4b196b48c8a13a6549bb1eaebd80
129,Mayotte,YT,19,3,fa0ed5b5c600145bdd9a299952b99651
130,Mexico,MX,45,3,3d26b0b17065c2cf29c06c010184c684
131,Micronesia,FM,24,2,0ab34ca97d9946591bf89817789cb5de
132,Moldova,MD,45,4,793914c9c583d9d86d0f4ed8c521b0c1
133,Monaco,MC,24,3,d6fd0924e324f50669ae0295adf59567
134,Mongolia,MN,31,3,412566367c67448b599d1b7666f8ccfc
135,Montenegro,ME,33,4,ab86a1e1ef70dff97959067b723c5c24
136,Montserrat,MS,16,2,ee33e909372d935d190f4fcb2a92d542
137,Morocco,MA,23,4,b74df323e3939b563635a2cba7a7afba
138,Mozambique,MZ,16,3,4f3dd0ffb3e41c5f74b5b0d8c1f10bb5
139,Myanmar,MM,35,3,b3cd915d758008bd19d0f2428fbb354a
140,Namibia,NA,18,3,6ec66e124fb93c190e9207b0b82f542a
141,Nauru,NR,18,2,0ab3e5d0801aea3f3758bcbd812e8f10
142,Nepal,NP,52,2,cf3fc916339b02ad9c14aca2425ccf53
143,Netherlands,NL,21,3,1a13105b7e4eb5fb2e7c9515ac06aa48
144,New Caledonia,NC,17,3,1e7342845e24eb3b5b3554490da1c128
145,New Zealand,NZ,38,3,c97b334ffd41ea4997083f1949632bc1
146,Nicaragua,NI,22,3,e6c151d449e1db05b1ffb5ad5ec656cf
147,Niger,NE,18,3,d4f917633649a3c47c7ab917fa990146
148,Nigeria,NG,36,3,66e10e9ff65ef479654dde3968d3440d
149,North Korea,KP,21,3,26b568e4192a164d5b3eacdbd632bc2e
150,North Macedonia,MK,46,4,07d935680b6501b2e42fe4baea021389
151,Northern Mariana Islands,MP,20,2,1f2dfa567dcf95833eddf7aec167fec7
152,Norway,NO,44,4,7fa3b767c460b54a2be4d49030b349c7
153,Oman,OM,22,4,d58da82289939d8c4ec4f40689c2847e
154,Pakistan,PK,55,4,1cd3c693132f4c31b5b5e5f4c5eed6bd
155,Palau,PW,17,2,8fe4c11451281c094a6578e6ddbf5eed
156,Panama,PA,28,3,e529a9cea4a728eb9c5828b13b22844c
157,Papua New Guinea,PG,15,2,235ec52392b77977539cf78b62e708d3
158,Paraguay,PY,20,3,dfed5bc177b87ab317c584e06566adc6
159,Peru,PE,30,4,dd07de8561395a7c37f8fcc1752d45e1
160,Philippines,PH,35,4,da984e42a5899bbdac496ef0cbadcee2
161,Poland,PL,25,4,288404204e3d452229308317344a285d
162,Portugal,PT,41,4,fc9fdf084e290f26a270390dc49061a2
163,Puerto Rico,PR,30,3,64e1e1cbe1ca8e88ef3a838a3e7b57d6
164,Qatar,QA,23,4,8264ee52f589f4c0191aa94f87aa1aeb
165,Reunion,RE,16,3,12eccbdd9b32918131341f38907cbbb5
166,Romania,RO,35,3,3605c251087b88216c9bca890e07ad9c
167,Russia,RU,31,4,89484b14b36a8d5329426a3d944d2983
168,Rwanda,RW,17,4,038c0dc8a958ffea17af047244fb6960
169,Saint Helena,SH,14,2,77cbc257e66302866cf6191754c0c8e3
170,Saint Kitts and Nevis,KN,16,2,8c7e6965b4169689a88b313bbe7450f9
171,Saint Lucia,LC,17,2,196accbcf32b0a8e6bef92e1a37d0fc0
172,Saint Martin,MF,19,3,ea81aa7df47d74c6737bf98fabf3ff82
173,Saint Pierre and Miquelon,PM,17,3,5109d85d95fece7816d9704e6e5b1279
174,Saint Vincent and the Grenadines,VC,16,2,c56e52594d4ebe7f6cb2b96c4637b486
175,Samoa,WS,17,2,742523daef59db4b718409f46de05d0c
176,San Marino,SM,28,4,ed79acb0cd3d7f8320c53c7798335ef0
177,Sao Tome and Principe,ST,12,3,627fcdb6cc9a5e16d657ca6cdef0a6bb
178,Saudi Arabia,SA,16,3,c12e01f2a13ff5587e1e9e4aedb8242d
179,Senegal,SN,20,3,afbe94cdbe69a93efabc9f1325fc7dff
180,Serbia,RS,23,5,3a2d7564baee79182ebc7b65084aabd1
181,Seychelles,SC,19,3,d54185b71f614c30a396ac4bc44d3269
182,Sierra Leone,SL,15,3,54a2bf8c09ace67d3513aaa1aa7aa0f3
183,Singapore,SG,33,6,5dae429688af1c521ad87ac394192c6d
184,Sint Maarten,SX,18,2,2c38b9e45cec1b324dde4e3d5b22c648
185,Slovakia,SK,36,3,41d6ad0761a5d27a9e1bd567041ce9e9
186,Slovenia,SI,23,3,ac5585d98646d255299c359140537783
187,Solomon Islands,SB,31,2,26148d621ef74844918af182d63976b6
188,Somalia,SO,16,5,b807023f87e63b8ada92f79f546ff9cc
189,South Africa,ZA,41,4,959848ca10cc8a60da818ac11523dc63
190,South Korea,KR,31,3,dcf0d7d2cd120bf42580d43f29785dd3
191,South Sudan,SS,21,2,3691308f2a4c2f6983f2880d32e29c84
192,Spain,ES,70,3,12470fe406d44017d96eab37dd65fc14
193,Sri Lanka,LK,42,4,d0fa06cd93335c8cae357ffe5cd1c4e9
194,St. Barts,BL,22,3,fd18772cbac19277b20dcccc1b90efb9
195,Sudan,SD,19,3,6226f7cbe59e99a90b5cef6f94f966fd
196,Suriname,SR,20,3,e22428ccf96cda9674a939c209ad1000
197,Sweden,SE,34,4,efad7abb323e3d4016284c8a6da076a1
198,Switzerland,CH,41,5,d88fc6edf21ea464d35ff76288b84103
199,Syria,SY,21,4,1548af1c94ad45584324df8f08baf227
200,Taiwan,TW,51,4,255a5cac7685572274d02f04c37be771
201,Tajikistan,TJ,17,3,456c2e75fe0faa57fd1cfd87117e0963
202,Tanzania,TZ,23,4,73bb4387b3075739eacb9cd62ac4049c
203,Thailand,TH,43,4,1fdc0f893412ce55f0d2811821b84d3b
204,The Bahamas,BS,24,3,7c9df801238abe28cae2675fd3166a1a
205,Togo,TG,19,3,1f0eb0985870635e62fa2f68a223b173
206,Tonga,TO,19,2,01b6e20344b68835c5ed1ddedf20d531
207,Trinidad and Tobago,TT,27,5,accc9105df5383111407fd5b41255e23
208,Tunisia,TN,19,5,aafb96b2fa8806be307c4496867bad56
209,Turkey,TR,24,3,e7d707a26e7f7b6ff52c489c60e429b1
210,Turkmenistan,TM,23,2,6a962563e235e1789e663e356ac8d9e4
211,Turks and Caicos Islands,TC,18,2,5c4fefda27cfe84c3999be13e6b8608a
212,Tuvalu,TV,17,2,c9a1fdac6e082dd89e7173244f34d7b3
213,US Virgin Islands,VI,29,2,35b36b28916d38b34abddf832e286126
214,Uganda,UG,21,3,2a0617accf8bb8625c43e2ffeb5b8d5b
215,Ukraine,UA,37,5,5269f4d75f5bc75f0f94bab2100a5531
216,United Arab Emirates,AE,23,4,b6bb43df4525b928a105fb5741bddbea
217,United Kingdom,GB,95,2,7885444af42e4b30c518c5be17c8850b
218,United States,US,418,7,0b3b97fa66886c5688ee4ae80ec0c3c2
219,Uruguay,UY,25,3,1b23f8a4c97cc55f757ec2aae921f03d
220,Uzbekistan,UZ,14,4,8b3274b755aa033902f57fb557e25923
221,Vanuatu,VU,18,3,0730b75e96c0453b1b196be7ff4fa194
222,Vatican City (Holy See),VA,29,4,43b1cc1db7be63d899dd4280f578691a
223,Venezuela,VE,42,3,eabb18f0a40c9b3552370c9e1bc1d61e
224,Vietnam,VN,32,4,5e9c52c6d618881e7d9d62a294c4979c
225,Wallis and Futuna,WF,16,3,c1b291cb8522236e421731b509c9fcdd
226,Yemen,YE,22,4,00c66f1a036bd8f9cb709cb8d925d3d9
227,Zambia,ZM,22,2,d9c2967765305ff512a5ab979ed1f7a0
228,Zimbabwe,ZW,22,2,a1555463c361e7036a274a8b44e29192
229,eSwatini,SZ,17,2,7dabf5c198b0bab2eaa42bb03a113e55
